,UNITID,INSTNM,STABBR,COUNTYNM,WEBADDR,ADMINURL,FAIDURL,DISAURL,CONTROL,HLOFFER,CARNEGIE,INSTSIZE,CBSA,APPLCN,APPLCNW,ADMSSN,ADMSSNW,ENRLFT,SATPCT,SATVR75,SATMT75,ACTPCT,ACTCM75
115,106397,University of Arkansas,AR,Washington County,https://www.uark.edu/,https://admissions.uark.edu/,https://finaid.uark.edu/,https://cea.uark.edu/,1,9,15,5,22220,26219.0,15253.0,20695.0,12297.0,7063.0,31.0,610.0,610.0,75.0,28.0
116,106412,University of Arkansas at Pine Bluff,AR,Jefferson County,www.uapb.edu/,www.uapb.edu/admissions.aspx,www.uapb.edu/administration/enrollment_management/financial_aid.aspx,www.uapb.edu/administration/student_affairs/disability_services.aspx,1,9,32,2,38220,4183.0,2620.0,2900.0,1859.0,505.0,14.0,525.0,520.0,73.0,18.0
117,106449,Arkansas State University-Beebe,AR,White County,www.asub.edu/,www.asub.edu/admissions/,www.asub.edu/financial-aid/,www.asub.edu/student-success-center/disability-services/,1,3,40,2,42620,,,,,,,,,,
118,106458,Arkansas State University,AR,Craighead County,www.astate.edu/,www.astate.edu/admissions,www.astate.edu/finaid,https://www.astate.edu/disability,1,9,21,4,27860,6045.0,3168.0,4202.0,2293.0,1240.0,2.0,610.0,590.0,88.0,25.0
119,106467,Arkansas Tech University,AR,Pope County,www.atu.edu/,www.atu.edu/admissions/,www.atu.edu/finaid/,www.atu.edu/disabilities/index.php,1,9,21,3,40780,5762.0,3457.0,5439.0,3273.0,1385.0,1.0,620.0,560.0,92.0,24.0
120,106485,University of Arkansas at Monticello,AR,Drew County,www.uamont.edu/,www.uamont.edu/admissions/index.html,www.uamont.edu/admissions/financial-aid/index.html,www.uamont.edu/admissions/sss/index.html,1,7,32,2,-2,,,,,,,,,,
121,106494,Arthur's Beauty College,AR,Pulaski County,arthursbeautycollege.com/,https://www.arthursbeautycollege.com/jacksonville-campus.html,https://www.arthursbeautycollege.com/financial-aid.html,arthursbeautycollege.com/,3,2,-2,1,30780,,,,,,,,,,
122,106546,Baptist Health College Little Rock,AR,Pulaski County,https://www.bhclr.edu/,www.bhclr.edu/admissions/apply-to-bhclr/new-transfer-students/,https://www.bhclr.edu/student-services/financial-aid/,www.bhclr.edu/student-services/resources/disability-services/,2,4,-2,1,30780,14.0,12.0,12.0,11.0,4.0,0.0,,,25.0,
123,106625,Black River Technical College,AR,Randolph County,www.blackrivertech.edu/,www.blackrivertech.org/admission-registration-enrollment,www.blackrivertech.org/financial-aid,www.blackrivertech.org/current-students/student-support-services/ada-accessibility-services,1,3,40,2,-2,,,,,,,,,,
124,106704,University of Central Arkansas,AR,Faulkner County,www.uca.edu/,uca.edu/admissions,uca.edu/financialaid/,uca.edu/disability/,1,9,21,3,30780,6522.0,4323.0,5949.0,3980.0,1799.0,2.0,570.0,560.0,95.0,25.0
125,106713,Central Baptist College,AR,Faulkner County,www.cbc.edu/,https://www.cbc.edu/admissions,https://www.cbc.edu/cost,https://www.cbc.edu/disabilitysupport,2,5,51,1,30780,269.0,119.0,172.0,72.0,103.0,14.0,525.0,558.0,76.0,24.0
126,106795,Cossatot Community College of the University of Arkansas,AR,Sevier County,www.cccua.edu/,www.cccua.edu/apply-enroll,www.cccua.edu/pay-for-college/financial-aid,www.cccua.edu/student-life/disability-support-services,1,3,40,2,-2,,,,,,,,,,
127,106810,Crowley's Ridge College,AR,Greene County,www.crc.edu/, , ,www.crc.edu/,2,5,40,1,37500,,,,,,,,,,
128,106883,East Arkansas Community College,AR,St. Francis County,https://www.eacc.edu/,https://www.eacc.edu/admission-and-registration,https://www.eacc.edu/financial-aid,https://www.eacc.edu/pages?id=77,1,3,40,2,22620,,,,,,,,,,
129,106892,Eastern College of Health Vocations-Little Rock,AR,Pulaski County,www.easterncollege.edu/,www.easterncollege.edu/,www.easterncollege.edu/,www.easterncollege.edu/,3,1,-2,1,30780,,,,,,,,,,
130,106908,Paul Mitchell the School-Little Rock,AR,Pulaski County,paulmitchell.edu/littlerock,paulmitchell.edu/littlerock/request-a-tour,https://paulmitchell.edu/littlerock/financial-aid,paulmitchell.edu/littlerock/info/links,3,2,-2,1,30780,,,,,,,,,,
131,106980,National Park College,AR,Garland County,www.np.edu/,www.np.edu/admissions,https://np.edu/admissions/financial-aid,www.np.edu/student-services/disability-services,1,3,40,2,26300,,,,,,,,,,
132,106999,University of Arkansas Community College-Batesville,AR,Independence County,www.uaccb.edu/,www.uaccb.edu/admissions/,www.uaccb.edu/financial-aid/,www.uaccb.edu/disability-services/,1,3,40,2,12900,,,,,,,,,,
133,107044,Harding University,AR,White County,www.harding.edu/,www.harding.edu/admissions/,www.harding.edu/finaid/,www.harding.edu/academics/academic-support/disabilityservices,2,9,22,2,42620,2254.0,1275.0,1017.0,571.0,799.0,28.0,660.0,640.0,76.0,28.0
134,107071,Henderson State University,AR,Clark County,https://www.hsu.edu/,https://www.hsu.edu/pages/future-students/admissions/,https://www.hsu.edu/pages/future-students/financial-aid/,https://www.hsu.edu/pages/about/administration/student-affairs-and-student-success/trio-programs/disability-resource-center/,1,8,21,2,11660,2345.0,1484.0,1657.0,1072.0,404.0,5.0,523.0,550.0,95.0,21.0
135,107080,Hendrix College,AR,Faulkner County,https://www.hendrix.edu/,https://www.hendrix.edu/admission,https://www.hendrix.edu/financialaid,www.hendrix.edu/academicaffairs/default.aspx?id=1990,2,7,31,2,30780,2729.0,1314.0,1645.0,843.0,363.0,15.0,680.0,648.0,64.0,30.0
136,107099,Hot Springs Beauty College,AR,Garland County,hotspringsbeautycollege.com/, , ,hotspringsbeautycollege.com/,3,2,-2,1,26300,,,,,,,,,,
137,107123,Jefferson Regional School of Nursing,AR,Jefferson County,www.jrmc.org/,www.jrmc.org/,www.jrmc.org/,www.jrmc.org/,2,3,-2,1,38220,,,,,,,,,,
138,107141,John Brown University,AR,Benton County,https://www.jbu.edu/,https://www.jbu.edu/admissions/,https://www.jbu.edu/financial-aid,https://www.jbu.edu/academic-assistance/disability-services/,2,7,32,2,22220,1490.0,973.0,844.0,523.0,304.0,17.0,710.0,680.0,62.0,29.0
139,107220,Career Academy of Hair Design,AR,Washington County,www.beautynwa.com/,www.beautynwa.com/,www.beautynwa.com/,www.beautynwa.com/,3,2,-2,1,22220,,,,,,,,,,
140,107293,Academy of Salon and Spa,AR,Sebastian County,www.academysalonspa.com/,www.academysalonspa.com/courses/enrollment/,www.academysalonspa.com/courses/financial-aid/,www.academysalonspa.com/courses/enrollment,3,2,-2,1,22900,,,,,,,,,,
141,107318,Arkansas State University Mid-South,AR,Crittenden County,www.asumidsouth.edu/, ,www.asumidsouth.edu/financialaid/,www.asumidsouth.edu/?s=disability+services,1,3,40,1,32820,,,,,,,,,,
142,107327,Arkansas Northeastern College,AR,Mississippi County,www.anc.edu/,www.anc.edu/,www.anc.edu/,www.anc.edu/,1,3,40,2,14180,,,,,,,,,,
143,107442,New Tyler Barber College Inc,AR,Pulaski County,newtylerbarbercollege.edu/,newtylerbarbercollege.edu/,newtylerbarbercollege.edu/,newtylerbarbercollege.edu/,3,2,-2,1,30780,,,,,,,,,,
144,107460,North Arkansas College,AR,Boone County,www.northark.edu/,www.northark.edu/admissions/index,www.northark.edu/tuition-and-aid/financial-aid/index,www.northark.edu/student-and-community-services/disability-services/index,1,3,40,2,25460,,,,,,,,,,
145,107488,Northwest Technical Institute,AR,Washington County,www.nwti.edu/,nwti.edu/,nwti.edu/,www.nwti.edu/disability-accommodations.html,1,2,-2,1,22220,,,,,,,,,,
146,107512,Ouachita Baptist University,AR,Clark County,www.obu.edu/,www.obu.edu/admissions/,www.obu.edu/finaid/,https://obu.edu/about/consumerinfo.php#disabilities,2,7,32,2,11660,2063.0,1201.0,1492.0,916.0,445.0,11.0,610.0,590.0,78.0,28.0
147,107521,Arkansas State University Three Rivers,AR,Hot Spring County,www.asutr.edu/,www.asutr.edu/pages/admissions,www.asutr.edu/pages/welcome_financial_aid,www.asutr.edu/pages/disability_services,1,3,40,2,31680,,,,,,,,,,
148,107549,Ozarka College,AR,Izard County,www.ozarka.edu/,www.ozarka.edu/admissions.cfm,www.ozarka.edu/finaid/,issuu.com/ozarkacollege/docs/catalog_201617_v2?e=26026852/38109926,1,3,40,1,-2,,,,,,,,,,
149,107558,University of the Ozarks,AR,Johnson County,https://www.ozarks.edu/,https://ozarks.edu/admissions-aid,https://ozarks.edu/admissions-aid/costs-and-aid,https://ozarks.edu/academics/student-success-center/,2,5,32,1,-2,2157.0,1202.0,1296.0,750.0,229.0,26.0,590.0,560.0,64.0,24.0
150,107585,University of Arkansas Community College-Morrilton,AR,Conway County,www.uaccm.edu/,www.uaccm.edu/Future_Student/Admission_Requirements.htm,www.uaccm.edu/Future_Student/Financial_Aid.htm,www.uaccm.edu/student/development/accessibility_accommodations.html,1,3,40,2,-2,991.0,559.0,991.0,559.0,407.0,0.0,,,70.0,22.0
151,107600,Philander Smith College,AR,Pulaski County,https://www.philander.edu/,https://www.philander.edu/admissions/,https://www.philander.edu/financial-aid,https://www.philander.edu/campus-life/student-affairs/health-wellness,2,5,32,1,30780,,,,,,,,,,
152,107619,Phillips Community College of the University of Arkansas,AR,Phillips County,www.pccua.edu/, ,www.pccua.edu/admissions-financial-aid/financial-aid/,www.pccua.edu/students/student-assistance/students-with-disabilities/,1,3,40,2,25760,,,,,,,,,,
153,107637,Southeast Arkansas College,AR,Jefferson County,https://www.seark.edu/,https://www.seark.edu/getting-started,https://www.seark.edu/financial-aid,https://www.seark.edu/disability-services,1,3,40,1,38220,,,,,,,,,,
154,107655,Professional Cosmetology Education Center,AR,Union County,https://www.pcec.edu/,https://www.pcec.edu/,https://www.pcec.edu/,https://www.pcec.edu/,3,2,-2,1,20980,,,,,,,,,,
155,107664,University of Arkansas-Pulaski Technical College,AR,Pulaski County,uaptc.edu/,uaptc.edu/admissions,uaptc.edu/financial-aid,uaptc.edu/disability-services,1,4,40,2,30780,,,,,,,,,,
156,107725,University of Arkansas Hope-Texarkana,AR,Hempstead County,www.uaht.edu/,www.uaht.edu/admissions/,www.uaht.edu/admissions/financial-aid/,www.uaht.edu/academics/college-catalog/,1,3,40,2,26260,,,,,,,,,,
157,107743,University of Arkansas Community College Rich Mountain,AR,Polk County,www.uarichmountain.edu/,www.uarichmountain.edu/admissions/admission-requirements,www.uarichmountain.edu/financial-aid,www.uarichmountain.edu/disability-services,1,3,40,1,-2,,,,,,,,,,
158,107789,Paul Mitchell the School-Arkansas,AR,Washington County,https://paulmitchell.edu/arkansas/,paulmitchell.edu/arkansas/request-enrollment-information,https://paulmitchell.edu/arkansas/financial-aid,dsfee43herbpw.cloudfront.net/uploads/fullsize/83df2760d842ccab6122bd24.2014,3,2,-2,1,22220,,,,,,,,,,
159,107831,Searcy Beauty College,AR,White County,searcybeautycollege.com/,searcybeautycollege.com/,searcybeautycollege.com/,searcybeautycollege.com/,3,2,-2,1,42620,,,,,,,,,,
160,107840,Shorter College,AR,Pulaski County,www.shortercollege.edu/,www.shortercollege.edu/,www.shortercollege.edu/,www.shortercollege.edu/,2,3,-2,1,30780,,,,,,,,,,
161,107877,Williams Baptist University,AR,Lawrence County,https://williamsbaptistuniversity.com/,https://williamsbu.edu/admission-requirements-staff/,https://williamsbu.edu/everything-financial/,https://williamsbu.edu/disability-services/,2,7,32,1,-2,951.0,563.0,564.0,345.0,144.0,5.0,555.0,615.0,90.0,24.0
162,107974,South Arkansas Community College,AR,Union County,www.southark.edu/,https://www.southark.edu/admissions,https://www.southark.edu/pay-for-college/pay-for-college-financial-aid,https://www.southark.edu/student-services/services/disability-support-services,1,3,40,2,20980,,,,,,,,,,
163,107983,Southern Arkansas University Main Campus,AR,Columbia County,https://www.saumag.edu/,https://web.saumag.edu/admissions/,https://web.saumag.edu/finaid/,https://web.saumag.edu/testing/disability-support-services/,1,9,21,3,31620,2916.0,1789.0,1855.0,1129.0,703.0,8.0,595.0,595.0,99.0,24.0
164,107992,Southern Arkansas University Tech,AR,Calhoun County,www.sautech.edu/,https://www.sautech.edu/admissions/,https://www.sautech.edu/financial-aid/,www.sautech.edu/disability-services/,1,3,40,1,15780,,,,,,,,,,
165,108056,University of Arkansas System Office,AR,Pulaski County,www.uasys.edu/, , ,www.uark.edu/,1,9,-2,-2,30780,,,,,,,,,,
166,108065,Velvatex College of Beauty Culture,AR,Pulaski County,www.velvatexcollege.com/,www.velvatexcollege.com/,www.velvatexcollege.com/,www.velvatexcollege.com/,3,2,-2,1,30780,,,,,,,,,,
167,108092,University of Arkansas-Fort Smith,AR,Sebastian County,https://uafs.edu/,https://uafs.edu/admissions/,https://uafs.edu/tuition-and-aid/,uafs.edu/academics/academic-resources/ada/index.php,1,7,40,3,22900,,,,,,,,,,
168,108232,Academy of Art University,CA,San Francisco County,www.academyart.edu/,www.academyart.edu/admissions,www.academyart.edu/finances/financial-aid-office,my.academyart.edu/students/my-academy/academy-resource-center/accessibility,3,7,56,3,41860,,,,,,,,,,
169,108269,Academy of Chinese Culture and Health Sciences,CA,Alameda County,www.acchs.edu/,www.acchs.edu/prospective-students/admissions/,www.acchs.edu/prospective-students/costs-fa/,www.acchs.edu/support-services/,2,9,53,1,41860,,,,,,,,,,
170,108667,College of Alameda,CA,Alameda County,https://alameda.edu/,https://alameda.edu/students/admissions-and-records/,https://alameda.edu/services/financial-aid/,https://alameda.edu/students/student-accessibility-services-sas/,1,3,40,3,41860,,,,,,,,,,
171,108807,Allan Hancock College,CA,Santa Barbara County,www.hancockcollege.edu/,www.hancockcollege.edu/admissions/index.php,www.hancockcollege.edu/finaid/index.php,www.hancockcollege.edu/lap/index.php,1,4,40,4,42200,,,,,,,,,,
172,108852,American Academy of Dramatic Arts-Los Angeles,CA,Los Angeles County,www.aada.edu/,www.aada.edu/,https://www.aada.edu/admissions/financial-aid/,www.aada.edu/student-handbook/,2,3,40,1,31080,182.0,100.0,164.0,90.0,56.0,,,,,
173,108861,Berkeley School of Theology,CA,Alameda County,www.bst.edu/,www.bst.edu/?s=Admissions,https://www.bst.edu/prospective-students/financing-a-seminary-education/,www.bst.edu/current-students/office-of-the-registrar/,2,9,51,1,41860,18.0,7.0,12.0,4.0,3.0,0.0,,,0.0,
174,108870,American Film Institute Conservatory,CA,Los Angeles County,www.afi.com/,conservatory.afi.com/,conservatory.afi.com/applying-for-aid/,conservatory.afi.com/federal-disclosures/,2,7,56,1,31080,,,,,,,,,,
175,108977,American Beauty College,CA,Los Angeles County,https://www.americanbeautycollege.edu/,https://www.americanbeautycollege.edu/,https://www.americanbeautycollege.edu/,https://www.americanbeautycollege.edu/,3,2,-2,1,31080,,,,,,,,,,
176,109040,American Career College-Los Angeles,CA,Los Angeles County,https://americancareercollege.edu/,https://new.americancareercollege.edu/#,https://new.americancareercollege.edu/#,https://americancareercollege.edu/catalog/current.html#,3,3,-2,2,31080,,,,,,,,,,
177,109086,American Conservatory Theater,CA,San Francisco County,www.act-sf.org/,www.act-sf.org/home/conservatory/mfa_program.html,www.act-sf.org/home/conservatory/mfa_program/mfa_financial_aid.html,https://www.act-sf.org/training/general-information/student-right-to-know/,2,7,56,-2,41860,,,,,,,,,,
178,109208,American River College,CA,Sacramento County,https://www.arc.losrios.edu/,https://www.arc.losrios.edu/admissions,https://www.arc.losrios.edu/student-resources/financial-aid,https://www.arc.losrios.edu/student-resources/student-support-services/dsps,1,4,40,5,40900,,,,,,,,,,
179,109350,Antelope Valley Community College District,CA,Los Angeles County,www.avc.edu/,www.avc.edu/studentservices/adminrec/,www.avc.edu/studentservices/finaid/,www.avc.edu/studentservices/osd,1,5,40,4,31080,,,,,,,,,,
180,109651,Art Center College of Design,CA,Los Angeles County,www.artcenter.edu/,www.artcenter.edu/admissions/overview.html,www.artcenter.edu/admissions/tuition-and-aid/financial-aid/financial-aid-eligibility.html,www.artcenter.edu/student-life/student-experience/student-support-services.html,2,7,56,2,31080,1285.0,848.0,912.0,647.0,290.0,,,,,
181,109721,Associated Technical College-Los Angeles,CA,Los Angeles County,www.atcla.edu/,www.atcla.edu/#admission,www.atcla.edu/financial-aid.html,www.atcla.edu/,3,2,-2,1,31080,,,,,,,,,,
182,109730,Associated Technical College-San Diego,CA,San Diego County,www.atcsd.edu/,www.atcsd.edu/,www.atcsd.edu/financial-aid.html,www.atcsd.edu/,3,1,-2,1,41740,,,,,,,,,,
183,109785,Azusa Pacific University,CA,Los Angeles County,www.apu.edu/,www.apu.edu/admissions/,www.apu.edu/sfs/,www.apu.edu/academic-success/services/accessibility/,2,9,21,3,31080,3438.0,2230.0,2991.0,1948.0,510.0,10.0,630.0,610.0,2.0,28.0
184,109819,Bakersfield College,CA,Kern County,www.bakersfieldcollege.edu/,www.bakersfieldcollege.edu/admissions/,www.bakersfieldcollege.edu/finaid/,https://www.bakersfieldcollege.edu/student/dsps,1,5,40,5,12540,,,,,,,,,,
185,109907,Barstow Community College,CA,San Bernardino County,www.barstow.edu/,www.barstow.edu/Admission-and-Records.html,www.barstow.edu/Financial-Aid.html,www.barstow.edu/Student Services-ACCESS.html,1,3,40,2,40140,,,,,,,,,,
186,109934,Bellus Academy-Chula Vista,CA,San Diego County,www.bellusacademy.edu/, , ,www.bellusacademy.edu/,3,4,-2,1,41740,,,,,,,,,,
187,110060,Bethesda University,CA,Orange County,www.buc.edu/,www.buc.edu/admissions,www.buc.edu/financial-aid,www.buc.edu/procedures-and-policies,2,9,51,1,31080,,,,,,,,,,
188,110097,Biola University,CA,Los Angeles County,https://www.biola.edu/,https://www.biola.edu/admissions/undergrad,https://www.biola.edu/financial-aid/scholarships-and-aid/undergrad,https://www.biola.edu/disability-services,2,9,16,3,31080,4224.0,2570.0,2392.0,1506.0,694.0,26.0,695.0,670.0,10.0,30.0
189,110194,Brownson Technical School,CA,Orange County,https://brownson.edu/,https://faith@brownson.edu/,https://patti@brownson.edu/,www.brownson.edu/,3,2,-2,1,31080,,,,,,,,,,
190,110219,Bryan University,AZ,Maricopa County,bryanuniversity.edu/,bryanuniversity.edu/,bryanuniversity.edu/,bryanuniversity.edu/,3,7,-2,2,38060,,,,,,,,,,
191,110246,Butte College,CA,Butte County,www.butte.edu/,www.butte.edu/admissions/,www.butte.edu/financialaid/,www.butte.edu/dsps/,1,4,40,3,17020,,,,,,,,,,
192,110316,California Institute of Integral Studies,CA,San Francisco County,www.ciis.edu/,www.ciis.edu/apply,www.ciis.edu/admissions-and-financial-aid,www.ciis.edu/student-resources/student-disability-services,2,9,59,2,41860,,,,,,,,,,
193,110334,Cabrillo College,CA,Santa Cruz County,https://www.cabrillo.edu/,https://www.cabrillo.edu/admissions-and-records/,https://www.cabrillo.edu/financial-aid/,https://www.cabrillo.edu/accessibility-support-center/,1,3,40,3,42100,,,,,,,,,,
194,110361,California Baptist University,CA,Riverside County,www.calbaptist.edu/,www.calbaptist.edu/admissions,www.calbaptist.edu/admissions/financial-aid/,www.calbaptist.edu/explore-cbu/offices/academic-success-center/disability-services/,2,9,21,4,40140,7654.0,4913.0,6117.0,3971.0,1269.0,,,,,
